,Unnamed: 0,id,title,brand,style,heel_type,heel_height,width,shoe_width,material,occasion,country_region_of_manufacture,lining_material,upper_material,shoe_size,toe_shape,model,year_of_manufacture,size,colour,color,main_colour,lining,sole,vintage,closure,pattern,theme,fastening,platform_height,location,n_sold,n_watchers,free_shipping,longtime_member,same_day_shipping,fast_safe_shipping,returns,feedback,condition,seller_notes,category,new_brand,new_country
266,267,3557,Women shoes. New Black and brown shoe. block heels. Size 7. Size 8. Formal,Marks and Spencer,Court Shoes,Block,Mid Heel (1.5-3 in.),,,,Formal,,,,UK 8,,,,,,,Black,,100% Leather,,,,,,,"London, United Kingdom",,,0.0,1.0,0.0,0.0,0.0,0.0,New without box,,heels,Marks and Spencer,United Kingdom
267,268,624,Chloe Short Boots 36.5 Black Drawer Purchase Women 6.5Us,Chloe,,,,,,,,Japan,,,,,,,,,,,,,,,,,,,"Japan, Japan",,,0.0,0.0,0.0,0.0,1.0,0.0,Pre-owned,,heels,Chloe,Japan
268,269,14314,*New* Reef Women’s Cruiser Knit Women’s Size 8 Casual Shoes,Reef,Comfort,,,,,,,,,,,,,,,,Blue/Green,,,,,,,,,,"Destin, Florida, United States",,,0.0,1.0,0.0,1.0,0.0,0.0,New without box,,comfort,Reef,United States
269,270,14602,womens black slip on sneakers,Mossimo,Fashion,,,,,,,,,,,,,,,,Black,,,,,,,,,,"West Islip, New York, United States",,,0.0,1.0,0.0,1.0,0.0,0.0,New with defects,,comfort,Mossimo,United States
270,271,4077,Pelle Moda 6 Bronze All Leather Ankle Strap Sandal Rubber Island Platform Buckle,Pelle Moda,Double Ankle Strap Platform Sandals,Stiletto,High (3 in. and Up),"Medium (B, M)",,Leather,,China,,,,,,,,,Bronze & Black Heels,,,,,,,,Buckle,,"Miami, Florida, United States",,,0.0,1.0,0.0,0.0,1.0,0.0,Pre-owned,“Very Good Condition; moderate wear. Measurements provided..”,heels,Pelle Moda,United States
271,272,1695,"PLEASER LUSCIOUS (BLK/RED ACE) 6 3/4"" PLATFORM STILETTO HEELS DANCER SHOES SZ. 7",Pleaser,Platforms & Wedges,Platform,Very High Heel (4 1/2 in or More),"Medium (B, M)",,FABRIC,Club,,,,,,Open Toe,,,,BLACK & RED,,,,,,ACE,,Buckle,,"Colorado Springs, Colorado, United States",,,0.0,1.0,0.0,1.0,0.0,0.0,New with box,,heels,Pleaser,United States
272,273,5972,Zebra Print Toms Womens Slipons Shoes Flats Black White Cream Size 8,Tom's,Slip-On,,,,,,,,,Canvas,,,,,,,Multicolor,,,,,,Animal Print,Zebra,,,"Fort Gibson, Oklahoma, United States",,,0.0,1.0,0.0,0.0,0.0,0.0,New with box,,flats,Tom's,United States
273,274,13940,SAS Tripad Comfort Hook & Loop Adjustable Strap 8.5M,SAS,Comfort,,,,,,,,,,,,,,US 8.5,,Brown,,,,,,,,,,"Seminole, Florida, United States",,,0.0,0.0,0.0,1.0,0.0,1.0,Pre-owned,,comfort,SAS,United States
274,275,12071,Women's Life Stride Pascal Pump Lux Navy PU Size 8.5 W,Life Stride,820304_1788945,,,,,,,,,,,,820304_1788945,,US 8.5 W,,Lux Navy PU,,,,,,,,,,"Farmingdale, New York, United States",,,0.0,1.0,0.0,1.0,1.0,0.0,New with box,,comfort,Life Stride,United States
275,276,2708,Black heels,Boohoo,,,,,,,,,,,,,,,6,Black,,,,,,,,,,,"Doncaster East, VIC, Australia",,,0.0,1.0,0.0,0.0,0.0,0.0,New without box,,heels,Boohoo,Austria
276,277,7268,Cole Haan Womens JO Soft Brown Leather Buckle Loafer 6.5B D34120 GUC Air,Cole Haan,Loafers,Block,Flat (0 to 1/2 in.),"Medium (B, M)",,Leather,,India,,,,,D34120,,,,Brown,,,,,,Solid,Gold Buckle,Slip On,,"Courtland, Virginia, United States",,,0.0,1.0,1.0,0.0,0.0,0.0,Pre-owned,“Great condition with only some slight marks on toe and heel of one shoe - soft supple leather - Gold Tone Hardware - Smoke Free Pet Friendly Home”,flats,Cole Haan,United States
277,278,12904,Bernie Mev New York Womens Black Silver Slip On Crisscross Straps Shoes Size 38,Bernie Mev,Slip ons,,Flat (0 to 1/2 in.),"Medium (B, M)","Medium (B, M)",textile,,,,,US 7.5/UK 5.5/EU 38,,,,38,,Silver,,,,,,Solid,,,,"Charlotte, North Carolina, United States",,,0.0,1.0,0.0,0.0,1.0,0.0,New without box,“New display model ( x on soles to prevent returns )”,comfort,Bernie Mev,United States
278,279,13732,Prevata Kara Black Stretch Nubuck Leather Trim Low Wedge Slip On Shoes 6 EUC,Prevata,Small Wedge,,,"Medium (B, M)",,Suede,,,,,,,,,,,Blacks,,,,,,,,,,"Mays Landing, New Jersey, United States",,,0.0,1.0,0.0,1.0,1.0,0.0,Pre-owned,“Excellent Condition”,comfort,Prevata,United States
279,280,11244,Clarks Bendables 83493 Slip On Shoes Women's Size 9 Saddle Brown (CB5),Clarks,Slip-On,,,,"Wide (C, D, W)",Leather,,,,,,,83493,,US 9,,Brown,,,,,,,,,,"Cypress, Texas, United States",,,0.0,1.0,0.0,1.0,0.0,0.0,Pre-owned,“Excellent condition”,comfort,Clarks,United States
280,281,10555,Kork Ease Brown Leather Studded Platform Clog Mule Womens Size 9,Kork-Ease,Clogs,,,,,Leather,,,,,,,,,,,Brown,,,,,,,,,,"New Sharon, Iowa, United States",,,0.0,1.0,0.0,1.0,0.0,0.0,Pre-owned,,comfort,Kork-Ease,United States
281,282,10242,Naot Women's Kirei Comfort Mary Jane Shoe - Blk Madras/Blk Suede/Blk Pat,Naot,Mary Janes,,,,,"Leather, Suede",,,,,,,,,,,Black,,,,,,,,,,"Waterloo, Illinois, United States",,,0.0,0.0,0.0,0.0,1.0,0.0,New with box,,comfort,Naot,United States
282,283,10492,Clarks Unstructured Brown Leather Button Split Toe Loafers Shoes Women's 7 M,Clarks,Loafers,,,"Medium (B, M)",,Leather,,,,,,,,,,,Brown,,,,,,,,,,"Fort Worth, Texas, United States",,,0.0,0.0,1.0,0.0,1.0,0.0,Pre-owned,“Excellent Pre-Owned Condition. Shows minor normal wear from everyday use. Please look closely at all pictures for more detail.”,comfort,Clarks,United States
283,284,8937,"Women's black leather upper CLARKS soft cushion slip on shoes , sz 7.5",Clarks,Loafers,,,,,Leather,,,,,,,,,,,Black,,,,,,,,Slip On,,"Bronson, Iowa, United States",,,0.0,1.0,0.0,0.0,0.0,0.0,Pre-owned,“Good Condition”,flats,Clarks,United States
284,285,627,Chanel Sandals 35 1/2 23ãŽ� Women 6.0Us,Chanel,,,,,,,,Japan,,,,,,,,,,,,,,,,,,,"Japan, Japan",,,0.0,0.0,0.0,0.0,1.0,0.0,Pre-owned,,heels,Chanel,Japan
285,286,2438,Nine West women' shoes,Nine West,Courts,Slim,High Heel (3-4.5 in.),,,,Special Occasion,,,leather,UK 6,,,,,,,Beige/Black,100% Leather,,,,snakeskinned,,,,"Walsall, West Midlands, United Kingdom",,,0.0,1.0,0.0,0.0,0.0,0.0,New with box,,heels,Nine West,United Kingdom
286,287,6702,PANCALDI Brown/Black Shoe,Pancaldi,FR174X,Slim,Low (3/4 in. to 1 1/2 in.),"Medium (B, M)",,Leather,,,,,,,ITALY KID,,,,Brown with black front,,,,,,,,,,"Scranton, Pennsylvania, United States",,,0.0,1.0,0.0,1.0,0.0,0.0,Pre-owned,“Very Good Condition.  Gently worn.  With box. Size 61/2 US”,flats,Pancaldi,United States
287,288,5988,Abound Women's Lythe Flat w/Studded Bow Detail  US 7 Black NOB,Abound,pump,,,,M,Leather,,,,Leather,7,,Lythe,,,,Black,,,,,,,,Slip On,,"Kaysville, Utah, United States",,,0.0,1.0,0.0,1.0,1.0,0.0,New without box,"“Brand new shoes without their original packaging. These shoes may show some slight shelf wear from storage, such as minor marks/scuffs.”",flats,Abound,United States
288,289,12455,RYKA Slip On Loafer Shoes Beige Tan Green Walking Comfort US11 11W worn once,Ryka,Comfort,,,,,,,,,,,,,,US 11,,Beige,,,,,,,,,,"Toledo, Ohio, United States",,,0.0,1.0,0.0,1.0,0.0,0.0,Pre-owned,"“very good, few minor scuffs to toe”",comfort,Ryka,United States
289,290,4247,MOONSOON NOVA COURT LADIES HEELS BRAND NEW SIZE UK 7 (E11),MOONSOON,,,Mid (5-7.5 cm),,,,,,,,,,,,UK 7,NAVY,,,,,,,,,,,"Northampton, United Kingdom",,,0.0,1.0,0.0,0.0,1.0,0.0,New without box,,heels,MOONSOON,United Kingdom
290,291,7969,Ladies spoton textile black shoes without laces style f8r0327,,,,,,,,,,,,,,,,,,Negro,,,,,,,,,,"Stafford, Staffordshire, United Kingdom",,,0.0,1.0,0.0,0.0,1.0,0.0,New with box,,flats,Unbranded,United Kingdom
291,292,3783,womens size 3 heels. Neon orange,Ego,,,,,,,,,,,,,,,,,,Orange,,,,,,,,,"Stourbridge, United Kingdom",,,0.0,0.0,0.0,0.0,0.0,1.0,New without box,,heels,Ego,United Kingdom
292,293,14259,Women's Nurture Black Leather Lace Up Shoes with Side Zippers - 6M - Colley,Nurture,Comfort,,Low (3/4 in. to 1 1/2 in.),"Medium (B, M)",,Leather Uppers,,Brazil,,,,,,,,,Black,,,,,,,,,,"Kirbyville, Texas, United States",,,0.0,1.0,0.0,1.0,0.0,0.0,Pre-owned,,comfort,Nurture,United States
293,294,3691,"Nine West 4"" Heel ~ Black ~ Size 8.5 M",,,,,,,,,,,,,,,,,,,,,,,,,,,,"Sanford, North Carolina, United States",,,0.0,1.0,0.0,0.0,1.0,0.0,Pre-owned,,heels,Nine West,United States
294,295,14153,Ladies Clarks Unstructured 'Un Adorn Strap' Casual Leather Shoes - D Fitting,Clarks,Comfort Flats,Wedge,Low Heel (0.5-1.5 in.),,,100% Leather,Casual,,,,,,,,,,,,,,,,,,,,"Stourport-on-Severn, United Kingdom",,,0.0,1.0,0.0,0.0,1.0,0.0,New with box,,comfort,Clarks,United Kingdom
295,296,6083,Women's S 5-6 Disney Beauty And The Beast Stained Glass Belle Rose Slip On Shoes,Disney,Slip-On,Flat,Low (3/4 in. to 1 1/2 in.),"Medium (B, M)",Standard,Man Made,Casual,,,canvass,,Round Toe,Beauty And The Beast stained glass,,,,Multi-Color,,,,Yes,,Beauty And The Beast,"Disney, 90s, American",Slip On,,"Circleville, Ohio, United States",,,0.0,1.0,0.0,1.0,0.0,0.0,New without box,,flats,Disney,United States
296,297,1360,Anne michelle F10580 de Mujer Oro Rosa Sandalias Diamante,,,,,,,,,,,,,,,,,,Dorado,,,,,,,,,,"Kidderminster, Worcestershire, United Kingdom",,,0.0,1.0,0.0,0.0,0.0,0.0,New with box,,heels,Anne Michelle,United Kingdom
297,298,8008,(US-11) Funtasma Punk - 14 Synthetic Ballerinas Black EUR 41,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Hamburg, Germany",,,0.0,1.0,0.0,0.0,0.0,0.0,New with box,,flats,Funtasma,Germany
298,299,23,Fashion Women's Mules Slippers Shoes Cone High Heels Pointed Toe Pumps Sandals,Unbranded,Mules,Cone,Med (1 3/4 to 2 3/4 in),"Medium (B, M)",,Synthetic,Casual,China,,,,,,,,,,,,,,,,Party,Slip On,,"CN, China",,,1.0,1.0,0.0,0.0,1.0,0.0,New without box,,heels,Unbranded,China
299,300,11427,Skechers Women's Skyline Black/White Memory Foam Sneakers Shoes Size 9.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,comfort,Memory Foam,unknown
300,301,10204,Josef Seibel Brown Leather Casual Comfort Loafers Shoes Women's 39 / 8 - 8.5,Josef Seibel,Comfort,,,,,Leather,,,,,,,,,,,Brown,,,,,,,,,,"Fort Worth, Texas, United States",,,0.0,0.0,1.0,0.0,1.0,0.0,Pre-owned,“Great Pre-Owned Condition. Shows minor wear from normal use. See all Pictures”,comfort,Josef Seibel,United States
301,302,8174,Womens kirsty navy skin without zippers flat shoe size 36 sandpiper,,,,,,,,,,,,,,,,,,Azul Marino,,,,,,,,,,"Leicester, United Kingdom",,,0.0,1.0,0.0,0.0,1.0,0.0,New with box,,flats,SANDPIPER,United Kingdom
302,303,12076,Rialto Comfort Mystical Brown Mary Jane Slip On Mule Clogs Heels Women's Size 8,On,Comfort,,Med (1 3/4 in. to 2 3/4 in.),,"Medium (B, M)",Leather,,,,,,,,,US 8,,Brown,,,,,,,,,,"Augusta, Maine, United States",,,0.0,1.0,0.0,1.0,0.0,0.0,Pre-owned,,comfort,On,United States
303,304,10352,Women's Junk Gypsy by Lane Spirit Animal Over the Knee Western Boot Bone Calf Le,Junk Gypsy by Lane,851174_1883614,,,,,,,,,,,,851174_1883614,,,,Bone Calf Leather,,,,,,,,,,"Farmingdale, New York, United States",,,0.0,1.0,0.0,1.0,1.0,0.0,New with box,,comfort,Junk Gypsy by Lane,United States
304,305,2507,Women's Donald J Pliner Alas Sport Travel Heels Loafers Shoes Size 6M Black,Donald J Pliner,"Pumps, Classics",,,"Medium (B, M)",,Leather/Fabric,,Spain,,,,,,,,,Black,,,,,,,,,,"Thousand Oaks, California, United States",,,0.0,1.0,0.0,0.0,0.0,0.0,Pre-owned,,heels,Donald J Pliner,United States
305,306,6010,Jemma Oatmeal Flats Loafers Slip-On Womens Shoes by Comfortview Size 12WW ,Comfortview,Slip-On Loafers Flats,,Low (3/4 in. to 1 1/2 in.),Extra wide,WW,,,,,,,Round Toe,Jemma,,,,Oatmeal,,,,,,,,Slip On,,"Jamaica, New York, United States",,,0.0,0.0,0.0,0.0,0.0,1.0,Pre-owned,“In excellent pre-owned condition.”,flats,Comfortview,Jamaica
306,307,12849,Sanita Danish Professional Women's Ingrid Clogs Black MSRP $95,,,,Flat (0 to 1/2 in.),,"Medium (B, M)",,,Denmark,,,,,Ingrid,,8.5,,,,,,,,Solid,,,,"Fort Worth, Texas, United States",,,0.0,1.0,0.0,1.0,0.0,0.0,New without box,“New”,comfort,Unbranded,United States
307,308,7237,Ladies Spot On Tied Leg,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Kidderminster, United Kingdom",,,0.0,1.0,0.0,0.0,0.0,0.0,New with box,,flats,Ladies,United Kingdom
308,309,4941,"American Eagle Red Wedge Heels, Size 8.5",American Eagle Outfitters,Espadrille,,Ultra High (4 in & Higher),,W,,,,,Cotton,,Peep Toe,,,,,Red,,,,,,,,,,"San Francisco, California, United States",,,0.0,0.0,0.0,0.0,0.0,1.0,New without box,"“Like new, store sample”",heels,American Eagle Outfitters,United States
309,310,10535,Taos Black Ruched Leather Casual Fashion Side Zipper Shoes Women's 7.5,Fashion,Casual,,,,,Leather,,,,,,,,,7.5,,Black,,,,,,,,,,"Fort Worth, Texas, United States",,,0.0,0.0,1.0,0.0,1.0,0.0,Pre-owned,"“Great Pre-Owned Condition. Shows normal wear from everyday use, mostly on outer heels. Please look closely at all pictures for more detail.”",comfort,Fashion,United States
310,311,13695,DANSKO Women's Dark Brown Professional Mule size 39 (US 8.5-9) GUC,Dansko,mule,,,,,,,,,,,,mule,,,,,,,,,,,,,,"New Albany, Ohio, United States",,,0.0,1.0,0.0,1.0,0.0,0.0,Pre-owned,“Minimal wear on heel & some scuffs on toe.  Good condition.”,comfort,Dansko,United States
311,312,13417,British Knights Roco PU Hi Top Turnschuhe Damen Freizeit Schuhe Sneaker,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Havant, United Kingdom",,,0.0,1.0,0.0,0.0,1.0,0.0,New with box,,comfort,British Knights,United Kingdom
312,313,1906,Hobbs Ladies Black Leather Heeled Shoes  Size 5.5 ,Hobbs,,,8.5 cm approx,,,,Smart /Casual/Office,Italy,Leather,Leather,,,,,,Black,,,,,,,,,,,"RUSHDEN, United Kingdom",,,0.0,1.0,0.0,0.0,0.0,0.0,New without box,,heels,Hobbs,United Kingdom
313,314,11413,BORN Brown Leather Mules Clogs Size 6 M/W Wedge Heel Comfort Shoes,Børn,Comfort,,Med (1 3/4 in. to 2 3/4 in.),,M/W,Leather,,,,,,,,,US 6,,Brown,,,,,,,,,,"Olympia, Washington, United States",,,0.0,1.0,0.0,0.0,1.0,0.0,Pre-owned,,comfort,Børn,United States
314,315,2341,"Women's evening dress shoes, leather upper sole, 3"" heel, black suede, size 7M",Partners,classic evening dress heels,Slim,High (3 in. to 4.5 in.),"Medium (B, M)",,black suede,"formal, evening wear",,,,,,,,,,,Black,,,,,Solid,,,,"Sacramento, California, United States",,,0.0,1.0,0.0,0.0,1.0,0.0,Pre-owned,,heels,Partners,United States
315,316,13558,SAS Metro Tripad Comfort Metallic Bronze Horsebit Loafer USA Women's US 8.5 S,SAS,Comfort,,,"Narrow (AA, N)",,,,United States,,,,,Metro,,,,Bronze,,,,,,,,,,"Shawnee, Kansas, United States",,,0.0,1.0,0.0,1.0,0.0,0.0,Pre-owned,“Great! Normal creasing. Minor scuffs. See photos.”,comfort,SAS,United States
316,317,12031,Enzo Angiolini Women's Blue Leather Loafers Patent Leather Slip On Shoes 7.5 M,Enzo Angiolini,"Loafers, Moccasins",,Low (3/4 in. to 1 1/2 in.),,"Medium (B, M)",Leather,,,,,,,,,US 7.5,,Blue,,,,,,Solid,,,,"Lansing, Michigan, United States",,,0.0,0.0,0.0,1.0,0.0,1.0,Pre-owned,,comfort,Enzo Angiolini,United States
317,318,1206,Women's 8 Wild Diva Lounge Black Glitter Heel,Diva Lounge,Heels,,,,,Glitter/PPU,Party,,,,,,,,,,Black,,,,,,,,,,"Moncks Corner, South Carolina, United States",,,0.0,0.0,0.0,1.0,0.0,0.0,New with box,,heels,Diva Lounge,United States
318,319,13486,WOMEN'S CATALONIA JOSEF SIEBEL SLIP-ON SHOES..LEATHER..,JOSEF SIEBEL,SLIP-ON/DRESS,,,,,,,,,,,,,,,,Black,,,,,,,,,,"Turlock, California, United States",,,0.0,1.0,0.0,1.0,0.0,0.0,Pre-owned,,comfort,JOSEF SIEBEL,United States
319,320,9289,L.L.Bean Sunwashed Canvas Sneaker-Style Flats Gray Taupe Size 7M New! NWOB!,L.L. Bean,Sneaker-Style Flats,,,"Medium (B, M)",,Canvas,,,,,,,,,,,Gray/Taupe,,,,,,Sunwashed,,Slip On,,"Wurtsboro, New York, United States",,,0.0,1.0,0.0,0.0,0.0,0.0,New without box,,flats,L.L. Bean,United States
320,321,12352,Sophie 17 Women’s Black Patent Leather Lace-Up Oxford Comfort Shoes Size 9 New,Sophie 17,Oxfords,,Low (3/4 in. to 1 1/2 in.),"Medium (B, M)",,Faux Leather,,,,,,,,,,,Black,,,,,,Solid,,,,"Parker, Colorado, United States",,,0.0,0.0,0.0,1.0,1.0,0.0,Pre-owned,,comfort,Sophie 17,United States
321,322,5863,Cole Haan Womens Two Tone Woven Tassel Moccasin Flat Shoes Black Slip Ons 6.5 B,Cole Haan,Moccasin Flat Shoes,,Flat (0 to 1/2 in.),,B,,,,,Leather,,Round Toe,,,6.5,,Black,,,,No,,Solid,,Slip On,,"Grand Island, Nebraska, United States",,,0.0,1.0,0.0,1.0,0.0,0.0,Pre-owned,,flats,Cole Haan,United States
322,323,1465,BCBGeneration Freud Cream Heel 5 1/2 NEW Closed Leather Stacked Kitten,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Bluffton, South Carolina, United States",,,0.0,1.0,0.0,0.0,1.0,0.0,New with box,,heels,BCBGeneration,United States
323,324,12504,Dansko Wingtip Oxford Style Shoes Black Leather Size EUR 40 Work Nurse Comfort,Dansko,Comfort,,,,"Medium (B, M)",Leather,,,,,,,,,40,,Black,,,,,,Solid,,,,"Fillmore, Missouri, United States",,,0.0,0.0,0.0,0.0,0.0,0.0,Pre-owned,"“Very good used condition, show very little wear.”",comfort,Dansko,United States
324,325,13329,SAS Tripad Comfort Twin Slip-On $159 Women's Moc Toe Loafer Shoes Size 9 M Black,SAS,"Loafers, Moccasins",,,"Medium (D, M)",,Leather,,United States,,,,,,,,,Black,,,,,,,,,,"Waco, Texas, United States",,,0.0,1.0,0.0,1.0,0.0,0.0,Pre-owned,,comfort,SAS,United States
325,326,13320,Rominka Slip On Loafers Black And Silver Shoes Size 8 EU 41,Rominka,Comfort,,,,,,,,,,,,,,8,,,,,,,,,,,,"Salem, Oregon, United States",,,0.0,1.0,0.0,1.0,1.0,0.0,Pre-owned,“Good used condition”,comfort,Rominka,United States
326,327,11292,LL Bean Black Leather Casual Slip On Clogs Shoes Women's 40 / 9,L.L. Bean,Clogs,,,,,Leather,,,,,,,,,US 9,,Black,,,,,,,,,,"Fort Worth, Texas, United States",,,0.0,0.0,1.0,0.0,1.0,0.0,Pre-owned,“Great pre-owned condition. See all pictures. Dirty around the footbed.”,comfort,L.L. Bean,United States
327,328,4758,clarks size 6.5 ladies Brogues,Clarks,,,Low (2.5-4.9 cm),,,,,,,,,,,,,Ivory,,,,,,,,,,,"Borehamwood, United Kingdom",,,0.0,0.0,0.0,0.0,0.0,1.0,Pre-owned,,heels,Clarks,United Kingdom
328,329,10338,Dansko women brown leather Clogs -  Size 37 ,Dansko,Clogs,,,,,Leather,,,,,,,,,US 6.5-7,,Brown,,,,,,,,,,"Irvington, New Jersey, United States",,,0.0,1.0,1.0,0.0,0.0,0.0,Pre-owned,,comfort,Dansko,United States
329,330,14964,PEARLZONE Fashion Ladies Plus Velvet Warm Soft Bottom Walking Sneakers Size 11 ,PEARLZONE,Comfort,,Flat (0 to 1/2 in.),"Medium (B, M)",,,,,,,,,,,,,Black,,,,,,,,,,"Scappoose, Oregon, United States",,,0.0,1.0,0.0,1.0,0.0,0.0,New without box,"“Bought, tried on and put away”",comfort,PEARLZONE,United States
330,331,11954,Merrell Dassie Women's Brown Oxfords Shoes Size 9 M,Merrell,Oxfords,,,,"Medium (B, M)",,,,,,,,,,,,Brown,,,,,,,,,,"Joliet, Illinois, United States",,,0.0,1.0,0.0,1.0,0.0,0.0,Pre-owned,,comfort,Merrell,United States
331,332,7911,Rohde Roma 1403 Ladies Clogs Mules High-Heeled Sandals Slippers Quartz 81 Grey,Rohde,Does not apply,,,,G,,Casual,,,Leather,,Open,Rohde Roma,,,Does not apply,,Grey,,,No,Hook & Loop Fasteners,,,,,"Frankenberg, Germany",,,0.0,1.0,0.0,0.0,1.0,0.0,New with box,,flats,Rohde,Germany
332,333,7756,(US-8) Pin Up Couture Olive - 05 Synthetic Ballerinas Black EUR 38,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Hamburg, Germany",,,0.0,1.0,0.0,0.0,0.0,0.0,New with box,,flats,Unbranded,Germany
333,334,7903,Womens spot on ballet slippers-Beaded loop,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Kidderminster, United Kingdom",,,0.0,1.0,0.0,0.0,0.0,0.0,New with box,,flats,Spot On,United Kingdom
334,335,1107,Chloe Satin Fabric Embroidery Pumps Management H263 Women 6.0Us,Chloe,,,,,,,,Japan,,,,,,,,,,,,,,,,,,,"Japan, Japan",,,0.0,0.0,0.0,0.0,1.0,0.0,Pre-owned,,heels,Chloe,Japan
335,336,3707,Sexy Pumps... 38... NEW,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Böhlen, Germany",,,0.0,0.0,0.0,0.0,0.0,1.0,New without box,,heels,New,Germany
336,337,5636,Enzo Angiolini LIBERTY Shoes Suede & Leather Made in Brazil Size 9M NEW,Enzo Angiolini,9M,,,,M,,,Brazil,,Suede & Leather,,,Enzo Angiolini Liberty,,,,Liberty 3 Tone,,,,,,,,,,"Leesburg, Virginia, United States",,,0.0,1.0,0.0,1.0,0.0,0.0,New without box,,flats,Enzo Angiolini,United States
337,338,4699,Kurt Geiger Black Suede Playform Heels Size 5,Kurt Geiger,,,Very High (Over 10 cm),,,,,,,Suede,,,,,,Black,,,,,,,,,,,"Manchester, United Kingdom",,,0.0,1.0,0.0,0.0,0.0,0.0,Pre-owned,,heels,Kurt Geiger,United Kingdom
338,339,4188,SENSO DIFFUSION Cow Fur Wedge Womens Leather Heels Size 39  EU 'Narcisco' Black,SENSO,,Wedge,,,,"Cow Fur, Leather",,,,,,,Narcisco,,,Black,,,,,,,,,,,"Mount Duneed, Victoria, Australia",,,0.0,1.0,0.0,0.0,0.0,0.0,Pre-owned,“Excellent Condition”,heels,SENSO,Austria
339,340,1676,Dune Gold Shoes Size 8,Dune,,,,,,,,,,,,,,,,,,Gold,,,,,,,,,"Southam, United Kingdom",,,0.0,1.0,0.0,0.0,0.0,0.0,Pre-owned,,heels,Dune,United Kingdom
340,341,5317,ladies shoes. Brand new  smart casual ,spanish,,Wedge,,,,,Casual,,,Synthetic Leather,UK 5,,,,,,,White,,,,,,,,,"Sandbach, United Kingdom",,,0.0,1.0,0.0,0.0,0.0,0.0,New without box,,heels,spanish,United Kingdom
341,342,13252,BORN BROWN LEATHER COMFORT CLOG WITH STUD ACCENTS - SZ 9,Børn,Comfort,,,,,Leather,,,,,,,,,,,Brown,,,,,,,,,,"Tampa, Florida, United States",,,0.0,1.0,0.0,1.0,0.0,0.0,Pre-owned,,comfort,Børn,United States
342,343,11419,Women's L'Artiste by Spring Step Jexa Clog Grey Multi Leather,L'Artiste by Spring Step,863468_1918577,,,,,,,,,,,,863468_1918577,,,,Grey Multi Leather,,,,,,,,,,"Farmingdale, New York, United States",,,0.0,1.0,0.0,1.0,1.0,0.0,New with box,,comfort,L'Artiste by Spring Step,United States
343,344,13455,Spenco Bahama Slip-on Women's Casual Shoe Merlot - 9.5 Medium,Spenco,Slip-Ons,,,"Medium (B, M)",,,,,,,,,,,,,,,,,,,,,,,"United States, United States",,,0.0,1.0,0.0,1.0,1.0,0.0,New with box,,comfort,Spenco,United States
344,345,194,The Touch of Nina High Heels Women’s Size 8 1/2,Nina,"Pumps, Classics",,Med (1 3/4 in. to 2 3/4 in.),"Medium (B, M)",,"Fabric, Satin",,,,,,,,,,,Silver,,,,,,Metallic,,,,"Bellingham, Washington, United States",,,0.0,0.0,0.0,1.0,0.0,0.0,New without box,,heels,Nina,United States
345,346,9662,Merrell Select Grip Minimalist Style Black Lace Up Comfort Shoes - Women's 9,Merrell,Comfort,,,,,,,,,,,,,,9,,Black,,,,,,,,,,"Denver, Colorado, United States",,,0.0,1.0,0.0,1.0,0.0,0.0,Pre-owned,"“great shape, light overall wear - please see images for details”",comfort,Merrell,United States
346,347,5299,womans office oh my peeptoe red nubuck heels size 3,OFFICE,Peep Toes,,,,,,Office,,,,UK 3,,,,,,,Red,,,,,,,,,"Huntly, United Kingdom",,,0.0,1.0,0.0,0.0,0.0,0.0,Pre-owned,,heels,OFFICE,United Kingdom
347,348,8611,Hush Puppies Womens Shoes Flats Amal Black Leather Slip On Loafer NEW Size 10,Hush Puppies,Slip On,,,,,Leather,Workwear,,Leather,Leather,,Round Toe,Amal,,,Black,,,,,No,Slip On,,,,,"Quakers Hill, Australia",,,0.0,1.0,0.0,0.0,0.0,0.0,New with box,,flats,Hush Puppies,Austria
348,349,7433,(US-10) Demonia Creeper-306 Synthetik Halbschuhe schwarz EUR 40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,flats,Unbranded,unknown
349,350,3677,court shoes size 5 Wide,Lipsy,Court Shoes,,,,,,,,,,,,,,,,,,,,,,,,,,"London, United Kingdom",,,0.0,1.0,0.0,0.0,0.0,0.0,New with box,,heels,Lipsy,United Kingdom
350,351,5349,"Ladies shoes 3,4,5,6,7,8 brand new and boxed. I have 39 pairs.",Ladies,,,Low (2.5-4.9 cm),,,,,,,"Suede, Leather, Plastic, Nylon",,,,,,Multicoloured,,,,,,,,,,,"Watford, United Kingdom",,,0.0,1.0,0.0,0.0,0.0,0.0,New with box,,heels,Ladies,United Kingdom
351,352,511,Chanel Short Boots Booties Women 6.5Us,Chanel,,,,,,,,Japan,,,,,,,,,,,,,,,,,,,"Japan, Japan",,,0.0,0.0,0.0,0.0,1.0,0.0,Pre-owned,,heels,Chanel,Japan
